id,predict,canonical,transcript
100,d ah l ow p er sh w iy p hh iy m ih n d ah f ey s ah n d l eh f n ow s ih ng k,dh ah l ow b uh sh w ih p t hh ih m ih n dh ah f ey s ah n d l eh f t n ow s t ih ng,d ah l ow p uh sh w iy ih f hh ih m ih n d ah f ey s ah l eh f n ow s t ih ng k
101,eh v er iy b ao n ih n hh er ey ch b ao d iy s iy m b r ow k ah n ae n d ih s l ow k ey ih d,eh v er iy b ow n ih n hh er ey jh d b aa d iy s iy m d b r ow k ah n ae n d d ih s l ow k ey t ih d,eh v er iy b ao n ih n hh er ey sh b ao d iy s iy m b r ao k ah n ae n d d ih s l ow k ey t ih d
102,ih w ah n ao s ah l aa r ch l ey k ae n ao m ow s ah r aw,ih t w ah z n aa t ah l aa r jh l ey k ae n d ao l m ow s t r aw n d,ih f w ah n aa z ah l aa ch l ey k ae n ao m ow s r aw
103,ay w ao s b r ao ah p d ah w ey m ow s g uw s hh ah w ay hh ah b r ow k ah n,ay w ao z b r ao t ah p dh ah w ey m ow s t g er l z ih n hh ah w ay iy aa r b r ao t ah p,ay w ao z b r ao t ah p d ah w ey m ao s t g uh ih z hh ah w ay iy aa b r ao k ah b
104,n ow b ao d iy n y uw hh ih s ao r iy d ey ah f d ah ch uw n er l iy s ah b ao r,n ow b aa d iy n y uw hh ih z hh ih s t er iy dh ey ah v dh ah hh uh n t ah l iy s t ah v ao l,n ao b ao d iy n y uw hh ih s t ao r iy d ey ao v d ah ch uh n t ah n iy s ah b ao
105,n aw p l iy s k iy p ah p l ey n s ey m ah n ah v w ah ah k er,n aw p l iy z g ih v ah p l ey n s t ey t m ah n t ah v w ah t ah k er d,n aw p l iy z g iy ih ah p l eh n s t ey m ah n w ah t ah k er
106,w iy hh ae b p l eh n iy d ah v k ae p ih ah aw ah s eh v ih s ae n y eh w iy w ah n m ao r d,w iy hh ae v p l eh n t iy ah v k ae p ih t ah l aa r s eh l v z ae n d y eh t w iy w aa n t m ao r,w iy hh ae p l eh n t ih t ah v k ae p iy t ah aa ao w s eh v ih z eh n d y eh t w iy w ah n m ao ah t
107,d ah p ah ch ah s ae n m iy d k ah er r iy f y uw s uw hh ae n d ah m iy d d ah s iy n f ao ah n f eh r r eh s r ao ng s,dh ah b uh ch er z ae n d m iy t k ah t er z r ih f y uw z d t ih hh ae n d ah l m iy t d eh s t ih n d f ao r ah n f eh r r eh s t r aa n t s,d ah b uh ch ah z eh n m iy t* k ah t er r ih f y uw z t ih hh ae n d ah m iy t d eh s t iy n f ao ah n f eh r eh sh r aa ng k s
108,d ae s b ay iy s b aw d er iy ng s aa r ow n iy g uh d ih n ch aa r k,dh ae t s w ay ih t s b aw n d er iy z aa r ao l g aw jh d ah n d jh ae g d,d ae s w ay ih s b aw r iy z aa r ao l g uh d ah n jh aa r k
109,ah hh ae f ah p k ey ah p ey k ow w ao s w uh th r iy p aw s,ah hh ae f ah k ey s ah v t ah b ae k ow w ao z w er th th r iy p aw n z,ah hh ae f ah b k ey ah t ah p hh ey k ow w ao s w uh th t w iy p aw z
110,d eh ch uw m ah ch ah v s k uw n b oy ih n m iy,dh eh r z t uw m ah ch ah v dh ah s k uw l b oy ih n m iy,d eh ch uw m ah ch ah v s k uw b oy n m iy
111,hh iy s aw s r eh ch aa* n d b r ao p uw hh iy s s ay ae n d hh iy p ow s,hh ih z aw t s t r eh ch t aa r m d r aa p t t uw hh ih z s ay d ae n d hh iy p ao z d,hh ih z aw s t r eh ch aa m b r aa p t uw hh ih s s ay eh n d hh iy p ao s
112,b ah hh iy r ah m ao ng s aw s er v ih s l eh s ah s p iy k aw,b ah t hh iy r ah m ah ng s t aa r s eh l v z l eh t ah s s p iy k aw t,b ah t hh iy r ah m ah ng s t aa s eh v ih z l eh s ah s s p iy k* aw
113,s ah ch ah n aa r w ah ih n d ay r eh k v ay ah l ey sh ah n ah v d ah l ao r ah v d ah l ae n d,s ah ch ae n ae k t w ah z ih n d ay r eh k t v ay ah l ey sh ah n ah v dh ah l ao z ah v dh ah l ae n d,s ah ch ae n ae t w ah ih n d ay r eh v ay ah l ey sh ah n ah v d ah l ao r ah d ah l ae* n d
114,w ih th aw d aw s ah m ah v d ah m hh ae v b iy n eh ng g ey sh m ah n,w ih th aw t ah d aw t s ah m ah v dh ah m hh ae v d ih n er eh n g ey jh m ah n t s,w ih th aw ah d aw t s ah m ah v dh ah m hh eh v d iy n ah eh n g ey sh m ah n
115,hh ih z s l ih m hh ae n k r ih p d iy eh d ah p d ah ey b ah l,hh ih z s l ih m hh ae n d z g r ih p t dh iy eh jh ah z ah v dh ah t ey b ah l,hh ih z s l ih m hh ae n g r ih p d iy eh d ah d ah t ey b ah
116,hh iy s l uh k l ay k w ah n hh uw hh ae d p ae s f r uw ah n ah n k ah m f ao ah b ah aw er ao uw,hh iy l uh k t l ay k w ah n hh uw hh ae d p ae s t th r uw ah n ah n k ah m f er t ah b ah l aw r ao r t uw,hh ih s l uh k l ay w ah n hh uw hh ae d p ae s f r uw ah n ah d k ah m f ao t ah b ah t aw r ao t uw
117,y eh b iy hh ay d ah m d eh s w ah ah n ao d er ae n m ao p aw ah f ah n m ow iy,y eh t b ih hh ay n d dh ah m dh eh r w ao z ah n ah dh er ae n d m ao r p aw er f ah l m ow t ih v,y eh t b ih hh ay d d ah m d eh ah w ao ah n aa d er eh n m ao p aw f uh n m ow t ih
118,ih n d ae k ey s hh iy s k uh d n aa m ih s d ah m ih f hh iy y uw s k ow sh ah n,ih n dh ae t k ey s hh iy k uh d n aa t m ih s dh ah m ih f hh iy y uw z d k ao sh ah n,ih n d ae t k ey z hh iy z k uh d n aa t m ih s d ah m ih f hh iy y uw z k ow sh ah n
119,f ao ah f uw m iy n ah s d ah uw m eh n s eh r iy n uw iy ch aw ah f ey s,f ao r ah f uh l m ih n ah t dh ah t uw m eh n s t eh r d ih n t ah iy ch ah dh er z f ey s,f ao ah f uw m ih n ah z d ah t uw m eh n s t eh ey ih n t ah iy ch aa d ah f ey s
120,d ey eh d n ih r er ae n d s uw d sh aw d er uw sh aw d ah f ey s ih n d ah w er k,dh ey eh jh d n ih r er ae n d s t uh d sh ow l d er t uw sh ow l d er f ey s ih ng dh eh r w er l d,d ey eh d n ih r er ae z s t uw sh aw d ah t uw sh aw d ah f ey s ih ng d ah w er
121,hh iy p uh l d ae n d ah l ow k r ae sh g aw uw b r ey k hh ih s b ae k,hh iy p uh l d ae n d dh ah l ao g k r ae sh t d aw n t ih b r ey k hh ih z b ae k,hh iy p uw r d ae n d ah l ao k r ah sh d aw t ih b r ey k hh ih z b eh k
122,d ah s ih w aa s d ih s ih ng g w ih sh ao n ah p er s f r ah m d ah l ow er ae n ih m ah,dh ae t ih z w ah t d ih s t ih ng g w ih sh ih z ao l ah v ah s f r ah m dh ah l ow er ae n ah m ah l z,d ae s ih w ah s d ih s t ih ng g w ih sh ow n ah b er s f ah m l ah l ow er ae n iy m ah
123,aw s ay d er ah s l aw v f ah m iy n iy s s p iy ch d ah s ih k s m eh n er k,aw t s ay d er z aa r ah l aw d f ay v m ih n ah t s p iy ch ah z dh ah s ih k m ae n er jh d,aw s ay d er ah z l aw f ah m ih n ih z s p iy ch d ah s ih k s m eh n er k d
124,ay ao n s ow ah n d ah s ae n d ae s ih m ah l ah b r ae n ch ao g ah n ay s ey sh ah n s hh ae p m ey k d ah ah p ih r ah ih n y uh r ah p,ay ao l s ow ah n d er s t ae n d dh ae t s ih m ah l er b r ae n ch ao r g ah n ah z ey sh ah n z hh ae v m ey d dh eh r ah p ih r ah n s ih n y uh r ah p,aa ao w s ow ah n d ah s t eh n d ae s ih m l ah b r eh n ch ao g ah n ay zh ey sh ah n z hh ae v m ey d eh ah p ih r ah ih n y uh r ah
125,d ey m ah s hh ae s b ih n s w eh p ah w ey b ay d ah ch aa s ih k k er ah n s,dh ey m ah s t hh ae v b ih n s w eh p t ah w ey b ay dh iy k ey aa t ih k k er ah n t s,d ey m ah s hh eh s b ih l s w eh p ah w ey b ay d iy ch aa s t ih k k er ah n s
126,w iy k uh d n aa s p eh n ah n aw ah s ah ch n ay,w iy w uh d n aa t s p eh n d ah n ah dh er s ah ch n ay t,w ih w uh d n aa s p eh n ah n ao d ah s ah ch n ay t
127,hh iy f r iy v ah s w ay f hh ae s n eh v ah l ih v l ao ng iy n ah f ah b eh hh iy m ch ih r ah n,hh ih z p r iy v iy ah s w ay v z hh ae d n eh v er l ih v d l ao ng iy n ah f t ih b eh r hh ih m ch ih l d r ah n,hh ih v r iy v ah s w ay f hh eh s n eh v ah l iy f l ao ng iy n ah p t ih b eh hh iy m ch ih r ah n
128,ae n d ih s w ao d ah s ow s k aa n v ah s ey sh ah n th r uw aw d ah m y ih w,ae n d dh ih s w ao z dh eh r s ow l k aa n v er s ey sh ah n th r uw aw t dh ah m iy l,eh n d iy s w ao d eh s ow z k aa n v ah sh ey sh ah n f r uw aw d ah m iy w
129,d ah r iy k r eh ih n hh ih s v oy s w er f r ao v ah k ey ih v ah v d ah s eh k ah n b r er s ah v l ae f ah,dh ah r ih g r eh t ih n hh ih z v oy s w ao z p r ow v aa k ah t ih v ah v ah s eh k ah n b er s t ah v l ae f t er,d ah r ih k r eh t ih n hh ih s v oy s w er f r ow v aa k ey t ih v ah v d ah s eh k ah n b er s ah v l ae f t ah
130,k r uh k ah b iy g ae n ch uw ch er ch ah m ow g iy s hh ae n d ah k f l uw ow v ah hh eh d,k r ih k ah t s b iy g ae n t uw ch er p ah n d m ao r g iy s ae n d d ah k s f l uw ow v er hh eh d,k r ih k ah t b iy g eh n ch uw ch er p ah n m ao g iy s hh eh n d d ah k f l uw ow v ah hh eh d
131,iy ch ih m p r uw v f ah n m ih k s d ah v ae l ah v eh v r iy th ih ng eh w s p ah m ah p,iy ch ih m p r uw v m ah n t m ey k s dh ah v ae l y uw ah v eh v r iy th ih ng eh l s p ah m p ah p,ih ch ih m p r uw v ah m m ey k s d ah v ae l ih ah v eh r v iy th ih ng eh w s p ah m ah p
132,d eh r s w er p r aa p er d iy v ih s ah n s ah v l ey b ah ih n d ah w er k d ey ih v iy zh ah l iy p er f ao m,dh eh r w ao z p r aa p er d ih v ih zh ah n ah v l ey b er ih n dh ah w er k dh ey ih n d ih v ih jh ah l iy p er f ao r m d,d eh s w ao p r aa p uh d iy v ih s ah n s ah p l ey b uh ih d ah w uh k d ey ih n v ih s ah l iy p uh f ao m
133,d ah eh m p r ah ch er r aa p uw f iy iy b ih l ow zh eh r ow ae n d r ih m ey n d eh r s w ao d ah hh ow r ih p,dh ah t eh m p r ah ch er d r aa p t t ah f ih f t iy b ih l ow z ih r ow ae n d r ih m ey n d dh eh r dh ah hh ow l t r ih p,dh ah t eh m p r ah ch er f r aa p t ah f ih t iy b ih l ow zh eh r ow ae n r ih m eh n d eh ah s w ah d ah hh ow t r ih
134,hh iy hh ae s p y uw ao f hh ih s s er ch ae n d w ao s w ay l iy w ey v ih ng ih,hh iy hh ae d p iy l d ao f hh ih z sh er t ae n d w ao z w ay l d l iy w ey v ih ng ih t,hh iy hh eh z p iy w ao f hh ih s s uh ch eh n w uh z w ay l l ih w ey v ih ng ih t
135,m ay d iy w ah s d ae hh iy k uh d hh ae v m ao ih n f l uw ah n ow v ah d ah n ey ih v z,m ay ay d iy ah w ah z dh ae t hh iy w uh d hh ae v m ao r ih n f l uw ah n s ow v er dh ah n ey t ih v z,m ay ay d iy w ah z dh ae t hh iy g uh d hh ae v m ao ih ih f l uw ah n ow v ah n ah n ey t ih f s
136,ay w ah s ih w w iy k f r ah m m ay p r ah l ao ng hh iy m ah s ah n,ay w ah z s t ih l w iy k f r ah m m ay p r ah l ao ng d ih m er zh ah n,w ah s s t ih w w iy k f r ah m m ay p r ah l ao ng hh ih m ah s ah n
137,d eh s w ah n ao th ih ng f er ah s b ah d ah w ay v ao ow sh ah n,dh eh r w ao z n ah th ih ng f ao r ah s b ah t dh ah w ay d r aa ow sh ah n,d eh s w ao n ao th ih ng f er ah s b ah t d ah w ay r aa ow sh ah n
138,ay ow s ow b iy d iy ah n l iy ae n w eh n aw d ah b iy ch,ay er ow z ow b iy d iy ah n t l iy ae n d w eh n t d aw n dh ah b iy ch,ay r* ow z ow b iy d iy ah n l iy ae n w eh n d aw d ah b iy sh
139,d ih s w ah w eh n d ah ih s p l ow sh ah n ah k er,dh ih s w ao z w eh n dh ah ih k s p l ow zh ah n ah k er d,d ih s w ao w eh n d ah ih s p l ow sh ah n ah k uh
140,d eh r w er ao r ih n d r iy n jh g ow n d r iy n ae n d ah k ao b ah r iy n,dh eh r w er ao r ih n jh g r iy n g ow l d g r iy n ae n d ah k aa p er g r iy n,d eh ah w er ao r ih n g r ih n jh g ow l g r ih n ae d ah k ao b ah r iy n
141,b ah s ah ch d ay v er s ah n s ah b ah p iy n y ah n w uh d k aa n s ah uw n ow m eh n ah n s uw s ah s ay ah iy,b ah t s ah ch d ay v er jh ah n s ah v ah p ih n y ah n w uh d k aa n s t ah t uw t n ow m eh n ah s t ih s ah s ay ah t iy,b ah s ah ch d ay v uh s ah n s ah p ah p ih n y ah n w uh d* k ah n s p ah t uw n ow m eh n ah n s t ih s ah s ay t iy
142,v eh r iy f y uw p aw n uw d ih z ih s ah n ah v d ih s l ao r,v eh r iy f y uw p iy p ah l n y uw ah v dh ah ih g z ih s t ah n s ah v dh ih s l ao,v eh r* iy f y uw p aw n y uw d ah z ih s t ah n ah v d ih s l ao
143,d ah ae s k s k w iy s eh aw s eh v iy s w er d k r iy f ao,dh ah t ae s k w iy s eh t aa r s eh l v z w ao z th r iy f ow l d,d ah t ae k s k w ih s eh t aa s eh ih v ih z w er z p r iy f ow
144,b iy y ao n r iy f y uw s ih ng uw s eh w ah s f uw d eh* l eh f er th uw aw ah s eh v ah s,b iy ao n d r ih f y uw z ih ng t ih s eh l ah s f uw d dh ey l eh f t ah s t ah aw er s eh l v z,b iy ao d r ih f y uw s ih ng t ih s eh w ah s f uh d d eh l eh f t er s t ah aw er s ah v ih z
145,d ah s eh n s ah v s r ey n v ae ah ey sh ah n l uw ao f dh ah r aa p ih k l ae n,dh ah s eh n t s ah v s t r ey n jh v eh jh ah t ey sh ah n b l uw ao f dh ah t r aa p ih k l ae n d,dh ah s eh s ah v s t r eh n v eh t ah t ey sh ah n t* iy ah ao f dh ah t r aa p ih k l eh
146,hh iy hh ae s f uw n f iy w hh ih s d y uw iy ae n p ey d p r aa p er l iy,hh iy hh ae d f uh l f ih l d hh ih z d uw t iy ah n d p ey d p r aa p er l iy,hh iy hh eh s f uh n f ih d hh ih z d uw t iy ah n p ey b r ah p ah l iy
147,b ah d eh r w er ow n s ow ao k ah f w iy k r ae f ih n d ah v ih l ih jh,b ah t dh eh r w ao z ao l s ow t ao k ah v w ih ch k r ae f t ih n dh ah v ih l ih jh,b ah t d eh w er ah l s ow t ao ah w ih k r ae f ih n d ah v ih l ih ch
148,d ah v eh r iy ay d iy ah v iy s w er p r ih p ow s er r ah s,dh ah v eh r iy ay d iy ah ah v ih t w ao z p r ih p aa s t er ah s,d ah v eh r ih ay d iy ah b ih s w er p r eh p ow s t er ah s p
149,ay eh w y uw d ah l ay b r iy ah n s eh w ah d d ah p r ay ah n ih ng f ey s,ay l t eh l y uw dh ah l ay b r eh r iy ah n s eh d w ih dh ah b r ay t ah n ih ng f ey s,ay t eh w y uw d ah l ay b r iy ah n s eh w ih d ah b r ay t ah n ih n f ey s
150,f ao r dh ah w eh n iy ih th ay m d ae iy v n ih ng d ah uw m eh n sh uh k hh ae n d s,f r er dh ah t w eh n t iy ah th t ay m dh ae t iy v n ih ng dh ah t uw m eh n sh uh k hh ae n z,f r er d ah t w eh n t iy ah th t ay m d ae t iy v l ih ng d ah t uw m eh n sh uh k hh ae n s
151,w ih w w iy eh v er f er g eh ih,w ih l w iy eh v er f er g eh t ih t,w ih w w iy eh v er f er g eh t ih t
152,g aa d b l eh s ah m ay hh ow p ay w g ow ah ng s iy ih ng d eh m f er eh v er,g aa d b l eh s ah m ay hh ow p ay l g ow aa n s iy ih ng dh eh m f er eh v er,g aa d b l eh s ah m ay hh ow p ay l g ow aa n s iy ih ng d eh m f er eh v er
153,ae n d y uw ao l w ey z w aa n uw s iy ih ih n dh ah s uw p er l ey ih v d ih g r iy,ae n d y uw ao l w iy z w aa n t t ih s iy ih t ih n dh ah s uh p er l ah t ih v d ih g r iy,ae n d y uw ao w iy s w aa n t t ih s iy ih t ih n d ah s uh p er l ey t ih v d ih g r iy
154,g ae y ao r l eh er k ey m jh ah s ih n ay m,g ae d y ao r l eh t er k ey m jh ah s t ih n t ay m,g ae d y ao r l eh t er k ey m jh ah s t ih ng t ay m
155,ae m p l ey ih ng ah s ih ng g ah hh ae n d ih ng w ah l uh k s l ay k ah l uw z ih ng g ey m,ay m p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m,ay m p l ey ih ng ah s ih ng g ah w hh ae n d ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m
156,ih f ay eh v er n iy d ih d ah f ay er ih ng m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw
157,hh iy w ah z ah hh eh d sh ao r er dh ae n hh ih s k ah m p ae n y ah n ao v ao l m ow s d eh l ah k ey s f iy z ih k,hh iy w ah z ah hh eh d sh ao r t er dh ae n hh ih z k ah m p ae n y ah n ah v ao l m ow s t d eh l ah k ah t f ah z iy k,hh iy w ah z ah hh eh d sh ao r t er dh ae n hh ih z k ah m p ae n y ah n ao v ao l m ow s t d eh l ah k ey t f ah z ih k
158,d eh r w ah z ah ch ey n jh n aw,dh eh r w ah z ah ch ey n jh n aw,d eh r w ah z ah ch ey n jh n aw
159,ay f ao l ow d ah dh ah l ay ng ah v dh ah p r ah p ow s d r ey l r ow d l uh k ih ng f ao r ch ae n s ih s,ay f aa l ow d dh ah l ay n ah v dh ah p r ah p ow z d r ey l r ow d l uh k ih ng f ao r ch ae n s ih z,ay f aa l ow d ah d ah l ay n ah v d ah p r ah p ow z d r ey w r ow d l uh k ih ng f ao r ch ae n s ih s
160,k l ah b s ae n d b ao z ae n d s iy iy s g r uw uw b iy ao n l iy m eh m er iy s,k l ah b z ae n d b ao l z ae n d s ih t iy z g r uw t uw b iy ow n l iy m eh m er iy z,k l ae b s ae n d b ao s ae n d s ih l iy s g r uw t uw b iy ow ng l iy m eh m er iy z
161,ih f eh r l iy k l ah b d m iy iy n uw r eh k ah g n ay z ih ng ih,ih t f eh r l iy k l ah b d m iy ih n t uw r eh k ah g n ay z ih ng ih t,ih t f eh r l iy k l aa b d m iy ih n t uw r eh k ao g n ay z ih ng ih t
162,hh aa r d l iy w er aa r p l ae n s m ey d ah p aa b l ih k b iy f ao r w iy w er m eh b ay p aw er f ah l aa p ah z ey sh ah n,hh aa r d l iy w er aa r p l ae n z m ey d p ah b l ih k b iy f ao r w iy w er m eh t b ay p aw er f ah l aa p ah z ih sh ah n,hh aa r d ah l iy w er aa r p l ae n s m ey d p aa b l ih k b iy f ao r w iy w er m eh t b ay p aw er f ah l aa p ah z ih sh ah n
163,ah k aa m b ah n ey sh ah n f ao k ah l ey d iy ah n k ae p ah ow k w ih k l iy ao ao g n ay z d ae n d p ah ih sh ah n d f ao r dh ah s ey m p r ih v ah l ih jh ih s,ah k aa m b ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ah t ah l k w ih k l iy ao r g ah n ay z d ae n d p ah t ih sh ah n d f ao r dh ah s ey m p r ih v ih l ih jh ih z,ah k aa m b ah n ey sh ah n ah v k ah l ey d iy ah n k ae p ah t ah w k w ih k l iy ao r g ah n ay s t ae n d p ah t ih sh ah n d f ao r d ah s ih m p r ih v ih l ih jh ih s
164,ih w ah s m ay r iy p ao r s f r ah m dh ah n ao r th w ih ch ch iy f l iy iy n d uw s p iy p ah w uw b ay,ih t w ah z m ay r ih p ao r t s f r ah m dh ah n ao r th w ih ch ch iy f l iy ih n d uw s t p iy p ah l t uw b ay,ih t w ah z m ay r ih p ao r t s f r ah n d ah n ao r th w ih ch ch ih f l iy ih n d uw s t p iy p ah t uw b ay
165,ay w ah s ah b aw uw d ih s w ah n k r* uw jh ah jh m ah n p r ih v ey l d,ay w ah z ah b aw t t ih d uw dh ih s hh w eh n k uw l er jh ah jh m ah n t p r ih v ey l d,ay w ah z ah b aw t t ih d uw d ih s hh w eh n k uw d er jh ah jh m ah n t p r ih v ey l t
166,ih ao k er d uw m iy d ae d eh r uh d hh ae v uw b iy ae n ah k hh* ah n ih ng,ih t ah k er d t ih m iy dh ae t dh eh r w uh d hh ae v t uw b iy ae n ah k aw n t ih ng,ih t ah k er d t ih m iy d ae t dh eh r uh d hh ae v t uw b iy ae n ah k ao n t ih ng
167,uw m ay s ah p r ay s hh iy b iy g ae n uw sh ow ae k sh ah ih ng s uw s iy ae z ah m ih n m ay f ey v er,t uw m ay s ah p r ay z hh iy b iy g ae n t uw sh ow ae k sh ah l ih n th uw z iy ae z ah m ih n m ay f ey v er,t uw m ay s ah p r ay z hh iy b iy g ae n t uw sh ow ae k sh ah w ih n s uw d iy ae z ah m ih n m ay f ey v er
168,r aa b er iy b r ay b er iy f r ao d,r aa b er iy b r ay b er iy f r ao d,r aa b er iy b r ay b er iy f r ao d
169,d eh r f ao r s ih s w er ao r eh d iy m uw v ih ng uw d iy n ao k ah n r iy,dh eh r f ao r s ih z w er ao l r eh d iy m uw v ih ng ih n t uw dh iy n ao r th k ah n t r iy,d eh r f ao r s ih s w er ao l r eh d iy m uw v ih ng ih n t uw d iy n ao r t k aa n t r iy
170,ay hh ae d f ey ih n z eh m,ay hh ae d f ey th ih n dh ah m,ay hh ae d f ey t ih n dh ah m
171,d ey w er th r iy hh ah n d r ih d y aa r d s ah p aa r,dh ey w er th r iy hh ah n d r ah d y aa r d z ah p aa r t,d ey w er th r iy hh ah n d r ey y aa r d s ah p aa r t
172,s ih n s d eh ng s ah m m ih s ih r iy ah s f ao r s hh ae s b ih n f ay ih ng ah s ae eh v r iy s eh,s ih n s dh eh n s ah m m ih s t ih r iy ah s f ao r s hh ae z b ih n f ay t ih ng ah s ae t eh v r iy s t eh p,s iy n s d eh ng s ah m m ih s t ih r iy ah s f ao r s hh ae z b iy n f ay t ih ng ah s ae t eh v r iy s t eh p
173,sh iy er n d ih ng ae l ah s hh ow eh w,sh iy t er n d ih n ae t dh ah hh ow t eh l,sh iy t er n d iy ng ae t l ah hh ow t eh w
174,ay w ah s d ah ow n l iy w ah n hh uw r iy m ey n d s iy ih ng,ay w ah z dh ah ow n l iy w ah n hh uw r ih m ey n d s iy t ih ng,ay w ah z d ah ow n l iy w ah ng hh uw r ih m ey n d s ih t ih ng
175,w ih w hh ae f uw w aa ch aa r ch ae n s ih s,w ih l hh ae v t uw w aa ch aa r ch ae n s ih z,w ih w hh ae v t uw w ah ch aa r ch ae n s ih s
176,dh ah sh iy p sh uh d b iy iy ng w ih d iy ng ah w iy k ao r eh n d ey s,dh ah sh ih p sh uh d b iy ih n w ih th ih n ah w iy k ao r t eh n d ey z,d ah sh ih p sh uh d b iy iy ng w ih th iy ng ah w iy k ao r t eh n d ey s
177,ay s ah p ow s y uw w ah n d er w ay sh iy ih s k aa m ih ng ah p hh iy r,ay s ah p ow z y uw w ah n d er w ay sh iy ih z k ah m ih ng ah p hh iy r,ay s ah p ow z y uw w ah n d er w ay sh iy ih z k ah m iy ng ah p hh iy r
178,m iy n w ay l ay l g aa uw b r eh th ah s p eh w,m iy n w ay l ay l g ow aw t t uw b r iy dh ah s p eh l,m iy ng w ay w ay w g ow aw t t uw b r eh dh ah s p eh w
179,hh aw k uh d hh iy ih k s p l ey n hh ih z p ah z eh sh ah n ah v dh ah s k eh ch,hh aw k uh d hh iy ih k s p l ey n hh ih z p ah z eh sh ah n ah v dh ah s k eh ch,hh aw k uh d hh iy ih k s p r ey n hh ih z p ah z eh sh ah n ah v dh ah s k eh ch
180,hh iy m uw v d ah w ey ae s k w ih k l iy ae s hh iy hh ae d k ah m,hh iy m uw v d ah w ey ae z k w ay ah t l iy ae z hh iy hh ae d k ah m,hh iy m uw v d ah w ey ae s k w ih k l iy ae z hh iy hh ae d k ah m
181,d ah g er l f ey s hh ih m hh er ay s sh iy n ih ng w ih s s ah d ah n f ih r,dh ah g er l f ey s t hh ih m hh er ay z sh ay n ih ng w ih th s ah d ah n f ih r,d ah g er l f eh s t hh ih m hh er ay z sh ih n ih ng w ih s s ah d ah n f ih r
182,k l ow s b iy s ay d hh ih m k l ey m d dh ah w eh f ae ng k s ah v d ah uw f d ao g,k l ow s b iy s ay d hh ih m g l iy m d dh ah w ay t f ae ng z ah v dh ah w uh l f d ao g,k r ow s b iy s ay d hh ih m g l iy m d d ah w ay t f ae ng z ah v d ah uh l f d ao k
183,hh iy l uh k ae d ah hh ae ng k er ch iy f m ao r k l ow s l iy,hh iy l uh k t ae t dh ah hh ae ng k er ch ih f m ao r k l ow s l iy,hh iy l uh k t ae t d ah hh ae ng k er ch ih f m ao r k l ow s l iy
184,dh ah l ae s w ao s ah d eh l k ey d ay v er iy k ah l er f ey n l iy ih ng k w ih th y eh l ow,dh ah l ey s w ao z ah v ah d eh l ah k ah t ay v er iy k ah l er f ey n t l iy t ih n t ih d w ih th y eh l ow,d ah l ae s w ao z ah v ah d eh l ah k ey t ay v er iy k ah l er f ey n t ah l iy t iy ng t w ih s y eh l ow
185,ih w ah z ah k y uh r iy ah s k ow ih n s ih d ah n s,ih t w ah z ah k y uh r iy ah s k ow ih n s ih d ah n s,ih t w ah z ah k y uh r ah s k ow ih n s ih d ah n s
186,s ah d ah n l iy hh ih s f ih ng g er s k r ow s ay l iy ow v er d ah hh ae ng k er ch iy f,s ah d ah n l iy hh ih z f ih ng g er z k l ow z d t ay t l iy ow v er dh ah hh ae ng k er ch iy f,s er t ah n iy hh ih z f ih ng g er z k r ow z d t aa t l iy ow v er d ah hh ae ng k er ch iy f
